player_name,position,height_inches,weight_lbs,college,draft_year,years_in_college,games,minutes_per_game,points,rebounds,assists,steals,blocks,turnovers,fg_percent,3_fg_percent,free_throw_percent,effective_fg_percent,player_efficiency_rating,win_shares
Harry Manushaw,Center,,,,1961,3,79.0,,9.5,11.6,,,,,46.1,,62.5,,,
Craig Manwaring,School: Wisconsin,,,,1972,4,,,,,,,,,,,,,,
Akolda Manyang,Center,84.0,243.0,Oklahoma,2016,1,25.0,8.0,2.5,2.0,0.0,0.1,1.3,0.5,47.1,,62.5,47.1,16.5,0.6
Thomas Manzano,Guard,76.0,193.0,Wyoming,2010,1,8.0,17.6,7.0,2.2,1.4,0.5,0.0,0.8,41.7,9.5,58.3,43.8,15.1,0.3
Ulmer Manzie,Forward,79.0,235.0,Bethune-Cookman,2017,1,32.0,17.7,3.4,3.3,0.6,0.6,1.0,1.1,42.1,,53.8,42.1,9.5,0.5
Ed Manzke,Guard,71.0,180.0,Loyola (IL),1966,3,70.0,,4.1,1.9,,,,,37.3,,63.3,,,
Eddie Manzke,Guard,74.0,188.0,Illinois,1989,2,24.0,1.8,,0.2,,0.0,0.0,0.2,,,,,,
Maury Mapes,Guard,74.0,188.0,Middle Tennessee,1983,3,100.0,13.1,3.4,1.1,1.9,0.4,0.1,0.8,41.1,,79.6,,,
Tim Mapes,School: ETSU,,,,1975,1,2.0,,0.5,0.5,0.5,,,,,,50.0,,,
William Maphis,Forward,76.0,193.0,West Virginia,1965,3,84.0,,9.5,6.7,,,,,36.1,,71.3,,,
Bob Maples,Center,79.0,201.0,Oklahoma City,1979,2,27.0,0.1,2.0,2.4,,,0.1,,59.4,,72.7,,,
Bob Maples,6-5 (196cm) ,,,,1955,2,60.0,,6.9,4.8,,,,,41.2,,57.9,,,
Jason Maples,Guard,69.0,175.0,Louisiana-Lafayette,1994,1,6.0,,0.3,0.0,0.2,0.0,0.0,,0.0,0.0,100.0,0.0,,
Justin Maples,Forward,79.0,201.0,Niagara,1994,3,44.0,1.2,2.3,1.1,,0.2,0.1,0.0,41.7,37.2,31.8,50.0,,
Roland Maples,Guard,73.0,185.0,Buffalo,1975,1,14.0,0.1,1.6,0.4,0.5,0.6,0.1,0.7,47.8,,,,,
Laron Mapp,Guard,76.0,193.0,South Carolina State,2002,2,52.0,,9.6,3.1,2.4,1.3,0.2,,40.0,31.8,82.8,47.1,,3.3
Majestic Mapp,Guard,74.0,188.0,Virginia,2004,3,73.0,,3.4,1.0,1.6,0.4,0.0,,29.9,26.7,60.0,36.0,,-0.2
Scientific Mapp,Guard,72.0,183.0,Florida A&M,1996,2,51.0,,6.2,2.5,3.5,0.9,0.1,,35.5,19.3,66.7,37.2,,
Matt Mar,Guard,71.0,180.0,Nebraska,1992,1,5.0,3.4,0.4,0.6,0.4,0.4,0.0,0.4,14.3,,,,,
Tyrell Mara,Forward,78.0,198.0,Portland State,2008,3,93.0,,3.6,2.8,1.0,0.4,0.1,0.9,41.5,37.6,57.6,52.4,,2.7
D. Marable,Forward,80.0,203.0,Texas-Arlington,1999,1,26.0,,10.3,4.9,0.6,0.8,0.6,,45.0,6.7,60.5,45.2,,0.9
Ed Maracich,Guard-Forward,70.0,178.0,Loyola (IL),1952,3,33.0,,9.6,,,,,,,,73.3,,,
Paris Maragkos,Forward,81.0,243.0,  Schools: George Washington and American,2016,3,76.0,14.9,3.5,1.3,0.4,0.4,0.2,1.7,48.1,38.5,66.7,50.2,12.7,0.6
Christian Maraker,Forward,81.0,206.0,Pacific,2002,1,124.0,4.8,13.4,6.6,1.3,0.5,,,48.9,34.9,79.8,53.1,,15.8
Danny Marakovits,Guard,76.0,193.0,Miami (FL),2003,3,17.0,,0.6,0.5,0.2,0.1,0.0,,17.6,9.1,50.0,20.6,,-0.2
Gerry Marano,6-4 (193cm) ,,,,1964,1,10.0,,1.0,1.9,,,,,40.0,,40.0,,,
Jerry Marano,Center,77.0,196.0,La Salle,1966,2,40.0,,2.5,3.5,,,,,41.2,,56.0,,,
Dee Maras,Forward,,,,1984,3,30.0,2.4,0.6,0.8,0.1,0.1,0.0,0.3,,,,,,
John Maras,6-7 (201cm) ,,,,1960,3,78.0,,11.6,10.4,,,,,32.2,,54.3,,,
Stan Maratos,6-4 (193cm) ,,,,1951,1,18.0,,2.1,1.9,0.2,,,,28.9,,55.6,,,
Eliot Maravich,6-4 (193cm) ,,,,1960,1,2.0,,4.5,2.0,,,,,50.0,,100.0,,,
Jaeson Maravich,School: Alabama,,,,1999,1,3.0,1.0,,,,,0.0,0.0,,,,,,
Josh Maravich,Guard,75.0,190.0,LSU,2005,3,13.0,,0.3,0.0,0.0,0.0,0.0,,66.7,0.0,,66.7,,0.0
Pete Maravich,Guard,77.0,197.0,LSU,1970,3,83.0,2.9,44.2,6.4,5.1,,,3.0,43.8,,77.5,,,
Warren Marazita,School: Michigan State,,,,1957,1,,,,,,,,,,,,,,
Rob Marberry,Center-Forward,80.0,230.0,  Schools: Western Kentucky and Lipscomb,2017,2,45.0,24.2,9.8,3.9,1.6,0.5,0.9,1.6,61.1,,71.7,61.1,22.4,4.0
Julius Marble,Forward,,,,1998,2,57.0,25.3,8.4,5.8,0.6,0.6,0.4,2.0,42.4,30.6,53.8,44.1,,2.0
Roy Marble,Guard,78.0,190.0,Iowa,1988,3,134.0,29.6,15.8,5.0,2.1,1.4,0.1,2.3,53.9,,73.0,,,
Roy Devyn Marble,Guard,78.0,200.0,Iowa,2013,3,136.0,27.6,12.5,3.4,2.9,1.3,0.2,1.7,41.5,33.8,72.6,46.4,19.3,13.3
Thomas Marble,Center,79.0,201.0,Bucknell,1970,1,16.0,,2.2,0.9,,,,,47.1,,50.0,,,
Don Marbury,Guard,75.0,190.0,Texas A&M,1986,2,61.0,31.8,19.0,4.8,3.4,1.9,0.2,3.0,52.9,,70.6,,,
Eric Marbury,Guard,74.0,188.0,Georgia,1981,3,110.0,26.1,11.5,2.5,2.1,0.7,0.1,2.5,46.9,,72.6,,,
Norman Marbury,Guard,75.0,190.0,St. Francis (NY),1994,1,23.0,,14.2,3.4,2.8,1.3,0.5,,44.4,13.2,67.2,45.3,,
Stephon Marbury,Guard,74.0,180.0,Georgia Tech,1996,1,36.0,37.4,18.9,3.1,4.5,1.8,0.1,3.2,45.7,37.0,73.8,54.3,,4.3
Zach Marbury,Guard,75.0,190.0,Rhode Island,2001,2,59.0,,16.3,4.0,3.0,1.6,0.2,,42.4,27.1,67.0,47.2,,3.5
Carter Marc,Center,81.0,206.0,San Diego State,1995,1,28.0,,13.3,6.7,1.1,0.9,0.8,,40.4,20.0,51.1,41.3,,
Dennis Marc,Center,77.0,196.0,San Jose State,1960,1,25.0,,10.6,7.6,,,,,38.1,,63.6,,,
G.C. Marcaccini,Forward,78.0,198.0,George Mason,1996,2,31.0,,12.4,5.6,1.0,1.3,0.1,,37.3,31.0,84.1,42.2,,
Monte Marcaccini,Forward,77.0,203.0,  Schools: Pepperdine and Virginia,1998,3,79.0,,4.6,3.3,1.0,0.3,0.1,,35.9,32.2,60.3,43.3,,
Gianandrea Marcaccinni,Guard,76.0,193.0,Southern Illinois,1999,1,27.0,,1.8,0.9,1.2,0.6,0.1,,25.4,19.6,27.3,31.7,,-0.1
Damon Marceaux,Guard,,,,1998,3,25.0,,1.0,0.6,0.8,0.2,0.0,,24.2,29.2,42.9,34.8,,-0.1
Davor Marcelic,Forward,79.0,201.0,Southern Utah,1992,3,84.0,25.0,14.5,4.2,2.2,0.8,0.2,1.8,47.8,41.1,84.7,56.2,,
DaVor Marcelic,Guard,79.0,201.0,Southern Utah,1991,1,28.0,,17.6,4.6,3.2,0.8,0.5,,48.7,48.7,87.1,59.5,,
Peter farrell Marcellino,School: Providence,,,,1999,2,,,,,,,,,,,,,,
Bill Marcellus,Guard,75.0,190.0,SMU,1974,2,21.0,,1.8,0.8,,,,,34.1,,75.0,,,
James Marcellus,Forward,80.0,225.0,Delaware State,2012,3,65.0,10.0,1.9,1.5,0.2,0.2,0.4,0.4,49.5,,60.8,49.5,9.8,1.1
Stevan Marcetic,Forward,81.0,206.0,  Schools: Bradley and Cornell,2004,2,15.0,,2.1,1.8,0.4,0.4,0.1,,39.4,0.0,31.3,39.4,,0.0
Bob March,Guard,69.0,175.0,Tulane,1962,3,67.0,,2.8,,,,,,37.8,,66.0,,,
Ronald March,Guard,77.0,170.0,Houston Baptist,2012,1,15.0,18.7,8.6,3.2,0.6,0.9,0.7,1.5,44.4,32.7,60.7,51.9,17.5,0.6
_ March,School: Gettysburg,,,,1948,1,,,,,,,,,,,,,,
Fred Marchall,Forward,76.0,193.0,LIU-Brooklyn,1974,1,5.0,,1.8,1.4,,,,,57.1,,25.0,,,
Robert Marchant,Center,82.0,208.0,Western Kentucky,1997,2,36.0,,0.8,0.8,0.1,0.1,0.1,,38.5,,53.8,38.5,,0.1
Mike Marcial,Guard,73.0,185.0,Sacramento State,2010,2,59.0,23.7,2.4,1.9,3.1,0.7,0.0,1.4,38.0,35.8,70.2,45.9,,0.8
John Marciano,Center,84.0,213.0,Dartmouth,2008,1,17.0,,2.9,1.6,0.2,0.1,0.5,0.6,51.2,,58.3,51.2,,0.4
Russ Marcinek,Guard,68.0,173.0,Texas State,1992,1,23.0,,1.5,0.9,2.1,0.7,0.0,,40.0,16.7,37.5,43.3,,
Russ Marcinek,Guard,70.0,178.0,Kansas,1959,1,5.0,,1.6,0.6,,,,,27.3,,66.7,,,
Kestutis Marciulionis,Guard,74.0,188.0,Delaware,1999,3,122.0,,10.3,1.8,1.9,1.1,0.1,,39.7,34.5,79.3,51.1,,9.4
Sandi Marcius,Forward,82.0,255.0,  Schools: Purdue and DePaul,2013,3,108.0,18.6,2.9,2.9,0.2,0.3,1.0,1.3,54.8,,60.3,54.8,13.9,2.4
Joe Marco,6-2 (188cm) ,,,,1957,1,2.0,,,0.5,,,,,,,,,,
Charles Marcon,Guard,75.0,190.0,Davidson,1964,2,51.0,,4.3,1.6,,,,,49.2,,62.8,,,
Charlie Marcon,6-3 (190cm) ,,,,1965,1,26.0,,10.8,4.5,,,,,44.0,,72.1,,,
Michael Marconi,Guard,72.0,180.0,San Diego,2014,1,4.0,3.0,0.5,0.5,0.2,0.3,0.0,0.3,33.3,0.0,,33.3,5.0,0.0
Pete Marcotte,Guard,67.0,170.0,Rutgers,1995,2,51.0,,3.4,1.7,2.3,0.9,0.0,,40.7,30.6,69.5,46.7,,
Bruno Marcotulli,Guard,76.0,193.0,Loyola Marymount,1981,2,52.0,18.0,4.7,1.3,1.7,0.3,0.1,1.7,42.2,,65.6,,,
Alex Marcotullio,Guard,75.0,195.0,Northwestern,2012,3,128.0,19.5,5.3,2.0,1.7,0.9,0.1,0.9,41.1,36.9,74.1,55.6,14.1,6.0
Joe Marcovecchio,School: Duke,,,,1957,1,2.0,,,0.5,,,,,,,,,,
Patrick Marcu,Guard,75.0,185.0,Winthrop,2011,1,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,-43.4,0.0
Charles Marcum,Guard,71.0,180.0,Stetson,1988,2,9.0,1.4,,0.2,,0.0,0.0,0.2,,,,,,
Glen Marcum,Center,79.0,201.0,Western Kentucky,1964,2,15.0,,1.4,1.7,,,,,37.0,,,,,
Ben Marcus,Forward-Guard,77.0,200.0,Arkansas-Little Rock,2017,2,34.0,6.1,2.1,1.2,0.0,0.3,0.3,0.3,58.5,,44.4,58.5,16.5,0.6
Chris Marcus,Center,85.0,216.0,Western Kentucky,2000,1,79.0,5.3,14.1,10.1,0.6,2.7,,,55.8,,66.9,55.8,,16.2
Glenn Marcus,Guard,70.0,178.0,Alabama-Birmingham,1981,2,62.0,25.7,6.5,1.9,3.5,1.6,0.0,1.8,49.6,,73.0,,,
Jay Marcus,6-0 (183cm) ,,,,1963,3,49.0,,6.1,3.0,,,,,38.3,,63.2,,,
Melvin Marcus,6-4 (193cm) ,,,,1949,1,1.0,,,,,,,,,,,,,
Stewart Marcus,Center,76.0,193.0,Miami (FL),1966,3,69.0,,4.2,5.0,,,,,44.9,,59.5,,,
Mike Mardesich,Center,84.0,232.0,Maryland,2000,3,137.0,,3.7,3.3,0.6,0.3,0.5,,41.5,,57.3,41.5,,3.6
Mike Mardian,Guard,74.0,188.0,Nevada,1976,4,94.0,,8.9,1.9,,,,3.2,49.4,,82.7,,,
Matt Mardis,Guard,74.0,188.0,Campbell,1999,3,105.0,,6.3,1.6,1.4,0.6,0.2,,41.1,35.1,78.4,47.4,,2.0
Wendell Mardis,Guard,70.0,178.0,Alabama State,2008,1,19.0,,2.1,1.0,1.2,0.6,0.0,0.8,41.2,42.9,50.0,54.4,,0.6
Mike Mardy,Center,80.0,203.0,Princeton,1968,1,18.0,,3.4,2.4,,,,,41.4,,56.5,,,
Willie Mare,School: Houston,,,,1997,1,21.0,,1.4,1.2,0.4,0.1,0.1,,36.0,14.3,83.3,38.0,,
Jared Maree,Guard,75.0,205.0,Texas-Rio Grande Valley,2011,3,118.0,27.1,9.3,3.3,1.4,0.6,0.2,1.5,43.2,31.8,76.0,48.2,,5.8
Willie Maree,Forward,77.0,196.0,Hardin-Simmons,1984,2,58.0,,13.0,6.8,,,,,52.6,,72.3,,,
David Marek,Guard,72.0,183.0,Southern Utah,2008,3,118.0,,5.5,1.1,2.0,0.5,0.0,2.1,47.6,42.7,79.1,60.4,,5.7
Don Marek,Forward,,,,1952,3,36.0,,5.5,,,,,,,,69.6,,,
Martin Marek,Center,81.0,206.0,Colgate,2002,3,108.0,,4.3,2.2,0.3,0.2,0.4,,42.4,40.9,50.0,47.7,,2.6
Keith Maren,Forward,80.0,203.0,Air Force,2007,3,59.0,,4.3,2.3,1.0,0.7,0.4,1.6,45.6,37.9,49.2,55.1,,2.8
Kenneth Maren,Center,79.0,201.0,Idaho,1962,3,78.0,,9.7,8.3,,,,,38.9,,75.2,,,
Bob Marendt,School: Maryland,,,,1952,2,7.0,,,,,,,,,,,,,
Matt Maresca,Forward,80.0,203.0,Western Kentucky,2008,3,87.0,,1.2,1.2,0.3,0.1,0.0,0.1,49.4,25.0,67.9,50.0,,0.9
Kevin Marfo,Forward,81.0,245.0,George Washington,2017,1,23.0,8.9,2.7,2.8,0.2,0.3,0.3,0.9,36.4,,53.6,36.4,11.8,0.2
Brett Marfurt,Guard,76.0,193.0,Colgate,2010,2,42.0,5.3,1.2,0.5,0.2,0.1,0.1,0.4,26.2,22.7,60.0,34.4,,-0.3
Helgi Margeirsson,Guard,75.0,190.0,Birmingham-Southern,2005,2,42.0,,1.7,0.5,0.5,0.2,0.0,,43.1,40.0,50.0,58.6,,0.6
Bob Margenthaler,School: Bradley,,,,1955,1,3.0,,0.0,0.0,,,,,0.0,,,,,
Don Margenthaler,6-2 (188cm) ,,,,1958,1,5.0,,0.8,1.0,,,,,33.3,,66.7,,,
Jack Margenthaler,Guard,73.0,185.0,Houston,1965,3,81.0,,8.3,2.3,,,,,44.8,,74.9,,,
Matt Margenthaler,Guard,75.0,190.0,Western Illinois,1991,2,50.0,10.5,1.9,0.8,0.6,0.3,0.0,0.6,32.6,30.6,87.0,43.3,,
Matt Margenthaler,Guard,75.0,190.0,Iowa State,1988,2,6.0,2.6,,,,0.0,0.0,0.2,,,,,,
Jerry Margolis,School: Harvard,,,,1964,1,2.0,,1.0,,,,,,50.0,,,,,
Rocco Margosian,Center,82.0,208.0,Fairleigh Dickinson,1978,2,37.0,,1.7,2.4,,,,,40.3,,,,,
Andre Marhold,Forward,78.0,215.0,Duquesne,2012,3,96.0,16.3,4.0,3.2,0.3,0.3,1.1,0.9,50.8,0.0,41.5,50.8,11.6,1.9
Jim Marhulik,Center,82.0,208.0,Ohio,1978,1,16.0,0.0,0.9,0.6,,0.6,0.0,,57.1,,87.5,,,
_ Mariani,School: Santa Clara,,,,1948,1,,,,,,,,,,,,,,
Aleks Maric,Center,83.0,211.0,Nebraska,2007,3,121.0,,13.5,8.4,1.1,0.8,1.2,2.4,53.4,22.2,66.0,53.6,,19.4
Marin Maric,Center,82.0,250.0,Northern Illinois,2016,3,96.0,22.7,10.3,6.8,0.7,0.6,0.7,1.8,53.5,30.0,67.8,54.4,22.3,9.0
Tom Marich,Guard,,,,1997,3,57.0,,0.5,0.2,0.1,0.1,0.0,,30.3,20.7,,39.4,,
Bob Maricich,Guard,74.0,188.0,Montana State,1970,1,6.0,,2.3,1.2,,,,,36.8,,,,,
Cedric Marie,Center,84.0,213.0,Nicholls State,1999,3,68.0,,2.3,2.1,0.2,0.3,0.2,,40.4,,60.7,40.4,,0.0
Jerry Marifke,Guard,76.0,193.0,Northwestern,1979,4,87.0,0.0,7.4,1.8,2.5,0.7,0.0,,41.9,,,,,
Ryan Marifke,Guard,76.0,193.0,Stetson,1996,2,37.0,,5.7,3.0,1.9,0.4,0.1,,45.0,16.7,74.4,46.2,,
Paul Marigney,Guard,75.0,190.0,Saint Mary's (CA),2004,3,91.0,,13.5,4.3,1.5,0.9,0.2,,45.4,39.5,82.7,53.4,,10.6
Paul Marigney,Forward,80.0,203.0,Weber State,1976,3,82.0,,7.7,7.2,,,,,47.5,,57.8,,,
Nikola Marijan,Forward,85.0,235.0,South Alabama,2017,2,38.0,10.9,2.1,2.3,0.2,0.2,0.4,1.0,43.7,,47.2,43.7,4.8,0.1
Charlie Marin,Forward,77.0,196.0,Penn State,1964,2,18.0,,2.4,1.8,,,,,42.5,,66.7,,,
Jack Marin,Forward,78.0,198.0,Duke,1966,3,86.0,,14.9,8.1,,,,,50.0,,75.3,,,
Matt Marinchick,Center,82.0,208.0,Ohio State,2004,3,64.0,,1.3,0.8,0.1,0.1,0.0,,50.0,0.0,56.8,50.0,,0.7
John Marincovich,Guard,,,,1964,1,13.0,,1.8,1.2,,,,,21.4,,71.4,,,
Artie Marine,Forward,78.0,205.0,Kennesaw State,2011,3,67.0,8.0,1.9,1.3,0.3,0.2,0.0,0.3,30.4,31.0,58.5,39.2,,
John Marini,Center,79.0,201.0,UCF,1988,3,56.0,11.4,2.5,1.6,0.3,0.3,0.2,0.7,51.3,,50.0,,,
Tony Marini,Center,80.0,203.0,UCF,1987,2,39.0,,9.3,5.6,0.6,0.8,0.0,,53.9,,67.5,,,
Drag Marinkovich,School: Illinois,,,,1984,1,4.0,1.5,1.5,0.5,,0.0,0.0,0.0,66.7,,100.0,,,
Jim Marino,Forward,78.0,198.0,DePaul,1974,3,53.0,,6.4,3.3,,,,,43.8,,80.2,,,
Jim Marino,Guard,,,,1948,1,,,,,,,,,,,,,,
Tony Marino,School: UTEP,,,,1969,1,6.0,,0.7,0.2,,,,,33.3,,100.0,,,
Joseph Marion,Center,78.0,198.0,Tennessee State,1990,3,70.0,23.9,4.3,4.3,,0.4,0.3,2.1,,,54.5,,,
Leroy Marion,Forward,77.0,196.0,Rice,1972,3,47.0,,5.4,3.3,,,,,,,,,,
Michael Marion,Forward,79.0,201.0,San Diego State,2001,2,43.0,,4.2,1.7,0.8,0.5,0.3,,35.4,18.6,66.7,38.4,,-0.3
Shawn Marion,Forward,79.0,220.0,UNLV,1999,1,29.0,32.9,18.7,9.3,1.2,2.5,1.9,1.4,52.9,29.9,73.0,55.3,,6.0
T.J. Marion,Guard,76.0,193.0,Eastern Illinois,2010,2,61.0,25.6,7.8,3.7,3.1,0.8,0.5,2.4,45.9,0.0,65.3,45.9,,3.3
Tim Marion,Forward,78.0,198.0,Texas Christian,1978,3,76.0,,9.0,6.9,,,,1.9,39.9,,64.7,,,
Tony Marion,Forward,79.0,201.0,Texas State,1993,1,27.0,,4.9,4.3,0.3,0.1,0.1,,48.2,,53.5,48.2,,
Ty Marioneaux,Center,84.0,213.0,Loyola (LA),1971,2,52.0,,23.6,13.8,,,,,53.4,,78.1,,,
Rudy Marisa,6-4 (193cm) ,,,,1956,3,66.0,,8.5,,,,,,,,65.5,,,
Adam Mark,Forward,80.0,203.0,Belmont,2003,3,112.0,,14.1,6.4,1.8,1.5,0.4,,64.4,36.4,57.7,67.7,,16.6
Shawn Mark,Guard,73.0,185.0,Mount St. Mary's,2002,1,15.0,,1.8,0.7,0.9,0.3,0.0,,22.9,0.0,68.8,22.9,,-0.3
Joe Markee,School: Davidson,,,,1961,2,47.0,,12.9,,,,,,45.0,,62.6,,,
David Marker,Forward,78.0,198.0,Austin Peay,1986,1,9.0,,0.8,0.6,,0.0,0.1,,33.3,,75.0,,,
John Marker,Guard,72.0,183.0,Southern Illinois,1973,3,73.0,,3.0,1.6,,,,,38.2,,74.7,,,
Claire Markey,5-9 (175cm) ,,,,1959,3,67.0,,3.1,1.0,,,,,36.2,,61.9,,,
Dave Markey,5-10 (178cm) ,,,,1957,3,77.0,,10.4,4.7,,,,,38.8,,71.5,,,
David Markey,School: Morehead State,,,,2006,1,2.0,,1.0,0.5,0.0,0.5,0.0,,0.0,,100.0,0.0,,0.0
Earle Markey,6-1 (185cm) ,,,,1953,2,51.0,,13.4,,,,,,45.1,,62.1,,,
Larry Markey,Center,80.0,203.0,Toledo,1990,2,45.0,,1.2,0.9,,0.1,0.1,,42.4,,75.0,42.4,,
Tom Markey,Forward,,,,1966,3,55.0,,4.8,4.1,,,,,41.8,,55.6,,,
Bill Markham,Center,83.0,211.0,Colorado,1990,3,75.0,4.4,1.4,0.7,,0.0,0.2,0.2,,,,,,
James Markham,Forward,76.0,193.0,Loyola Marymount,1970,1,25.0,,4.8,2.3,,,,,45.0,,44.9,,,
Johnny Lee Markham,Guard,74.0,188.0,Alcorn State,2007,1,3.0,,1.7,0.0,0.3,0.0,0.0,,50.0,50.0,,62.5,,0.0
Marshall Markham,Forward,70.0,178.0,Wisconsin,1951,3,52.0,,6.2,,,,,,26.8,,58.9,,,
Mike Markham,Guard,69.0,175.0,Oregon State,1969,3,55.0,,4.2,2.0,,,,,46.0,,64.8,,,
Reid Markham,Guard,75.0,190.0,William & Mary,2003,3,86.0,,4.6,1.9,1.2,0.5,0.0,,43.3,37.1,73.6,48.4,,2.4
Tim Markham,School: Florida,,,,1979,1,1.0,,2.0,1.0,,,,,100.0,,,,,
Tom Markham,Guard,69.0,175.0,Air Force,1966,3,35.0,,9.1,2.3,,,,,,,80.0,,,
Lauri Markkanen,Forward,84.0,230.0,Arizona,2017,1,37.0,30.8,15.6,7.2,0.9,0.4,0.5,1.1,49.2,42.3,83.5,58.4,25.0,6.7
Pekka Markkanen,Center,82.0,208.0,Kansas,1990,1,34.0,19.6,6.9,3.9,0.5,0.8,1.1,1.0,58.1,,60.0,58.1,,
Larry Markland,Forward,79.0,201.0,New Mexico,1986,2,29.0,6.3,,,,0.1,0.1,0.4,,,,,,
Jeff Markle,Guard,72.0,183.0,Valparaiso,1981,3,65.0,,6.1,1.1,,,,,48.3,,77.8,,,
Pete Markle,6-3 (190cm) ,,,,1960,3,56.0,,6.5,,,,,,,,68.3,,,
David Markley,Guard,70.0,178.0,Texas Christian,2005,3,48.0,,0.2,0.2,0.1,0.1,0.0,,8.7,5.6,33.3,10.9,,-0.4
Herb Markman,Guard,,,,1956,1,17.0,,3.7,1.5,,,,,34.9,,86.4,,,
Joe Markmann,Forward,78.0,198.0,La Salle,1969,3,44.0,,2.3,2.4,0.2,,,,61.1,,48.0,,,
Ian Markolf,Center,85.0,260.0,  Schools: Wisconsin and Incarnate Word,2014,3,27.0,23.3,5.4,5.7,1.5,0.3,1.4,2.4,45.2,,40.7,45.2,,0.9
Geoff Markos,Center,,,,1998,2,34.0,,1.7,1.1,0.2,0.1,0.0,,41.7,,81.8,41.7,,0.2
Slaven Markovic,Forward,79.0,201.0,Green Bay,2002,1,29.0,,3.3,1.9,0.3,0.5,0.0,,53.6,,67.7,53.6,,0.5
Dave Markovich,Guard,,,,1964,1,25.0,,4.6,2.7,,,,,34.0,,61.5,,,
Milan Markovich,5-11 (180cm) ,,,,1957,3,51.0,,1.3,1.8,,,,,29.8,,39.5,,,
Tom Markovich,Forward,,,,1958,2,,,,,,,,,,,,,,
Dick Markowith,6-5 (196cm) ,,,,1960,1,25.0,,16.4,9.9,,,,,41.0,,66.9,,,
Dick Markowitz,School: George Washington,,,,1961,1,26.0,,18.7,10.3,,,,,47.1,,69.5,,,
Andy Markowski,Forward,80.0,203.0,Nebraska,1998,3,124.0,,4.9,4.6,1.2,0.9,0.3,,46.0,0.0,46.6,46.0,,4.5
Glen Markowski,School: Saint Louis,,,,1961,1,29.0,,10.5,4.9,,,,,41.7,,74.4,,,
Jody Markowski,School: Harvard,,,,1968,2,11.0,,1.0,,,,,,27.3,,83.3,,,
Ken Markowski,Guard,73.0,185.0,St. Peter's,1975,3,62.0,,11.9,2.9,,,,,44.3,,81.8,,,
Arman Marks,Guard,76.0,195.0,James Madison,2013,2,40.0,13.5,3.8,2.4,0.5,0.8,0.0,0.7,36.3,33.8,70.7,45.6,12.5,1.0
Brian Marks,Center,81.0,206.0,Central Arkansas,2009,2,59.0,,4.6,8.2,0.4,0.4,0.9,,44.4,0.0,52.1,44.4,,
Bruce Marks,Forward,78.0,198.0,St. Joseph's,1971,3,68.0,,3.4,3.0,,,,,41.3,,61.2,,,
Chez Marks,Guard,75.0,190.0,Morehead State,2003,3,87.0,,13.6,2.0,1.1,0.8,0.1,,53.4,44.1,80.1,64.9,,10.3
Derrick Marks,Guard,75.0,210.0,Boise State,2012,1,127.0,5.3,15.1,3.6,2.9,0.4,2.6,2.8,47.2,39.6,79.0,51.3,23.7,15.8
Ed Marks,School: Wichita State,,,,1974,1,13.0,,1.6,1.0,1.2,,,1.5,32.0,,55.6,,,
Edward Marks,Guard,71.0,180.0,Liberty,1999,2,30.0,,2.9,2.6,2.6,1.3,0.0,,38.7,10.5,50.9,40.0,,0.0
Glen Marks,Center,80.0,203.0,Lamar,1980,1,12.0,0.0,0.2,0.8,,0.0,0.0,0.7,25.0,,16.7,,,
Jason Marks,Forward,78.0,205.0,Southeastern Louisiana,2011,2,58.0,22.1,4.8,4.7,1.8,0.8,0.5,1.4,56.3,16.7,74.3,56.6,13.6,3.7
Jeff Marks,Guard,75.0,190.0,Hardin-Simmons,1985,1,2.0,3.5,1.0,1.0,0.5,0.5,0.0,0.5,50.0,,,,,
Jim Marks,Forward,74.0,188.0,Illinois,1949,2,,,,,,,,,,,,,,
John Marks,Forward,74.0,188.0,Illinois,1951,2,9.0,,1.1,,,,,,38.5,,,,,
Kyle Marks,Forward,79.0,201.0,  Schools: Nebraska and Florida Gulf Coast,2009,3,102.0,17.8,5.5,3.4,0.3,0.6,1.3,1.7,49.2,0.0,54.0,49.2,,
Larry Marks,Forward,79.0,201.0,Arkansas,1990,3,86.0,13.9,5.2,3.5,0.3,0.4,0.2,0.6,51.0,,46.2,51.0,,
Mike Marks,School: Boston College,,,,1968,1,3.0,,4.7,0.3,,,,,55.6,,100.0,,,
Paul Marks,Guard,74.0,188.0,Lamar,1981,1,14.0,,1.5,0.2,0.4,,,,42.9,,75.0,,,
Ron Marks,Forward,77.0,196.0,Colgate,1978,2,34.0,,2.5,1.9,0.1,,,,47.0,,82.8,,,
Ron Marks,School: Temple,,,,1980,1,6.0,,0.7,0.2,,,,,25.0,,66.7,,,
Sean Marks,Forward,82.0,250.0,University of California,1997,3,86.0,13.0,6.5,4.4,0.5,0.6,0.8,1.1,48.7,40.0,66.9,49.9,,
Timmy Marks,Guard,75.0,190.0,Jackson State,2000,3,85.0,,8.5,2.6,1.3,1.1,0.1,,42.1,26.6,61.9,44.8,,4.0
Troy Marks,Guard,71.0,180.0,Grambling,1992,1,23.0,,6.7,1.7,1.2,0.6,0.2,,43.1,25.0,60.7,44.6,,
Troy Marks,Guard,,,,1990,1,22.0,,1.9,0.5,1.3,0.7,0.0,,29.2,10.0,70.6,30.2,,
Wayne Marks,School: UTEP,,,,1979,1,3.0,,0.7,,,,,,50.0,,,,,
