player_name,position,shooting_hand,height_inches,weight_lbs,college,draft_year,draft_position,season_count,age,current_team,g,gs,mp,pts,fg,fga,fg_perc,3p,3pa,3p_perc,2p,2pa,2p_perc,efg_perc,ft,fta,ft_perc,orb,drb,trb,ast,stl,blk,tov,pf,all_star,per,ws,recent_salary,salary_year,salary_team
Ken Durrett,Small Forward,Right,79.0,190.0,La Salle University,1971,4,6,69,no_current_team,120.0,0.0,10.0,4.0,1.6,3.7,0.434,0.0,0.0,0.0,1.6,3.7,0.434,0.434,0.8,1.3,0.637,0.7,1.3,1.9,0.5,0.2,0.1,0.0,1.6,0,10.7,0.6,0.0,0,PHI
Dennis DuVal,Point Guard,Right,75.0,175.0,Syracuse University,1974,30,2,65,no_current_team,50.0,0.0,5.3,1.9,0.8,2.2,0.361,0.0,0.0,0.0,0.8,2.2,0.361,0.361,0.4,0.5,0.667,0.2,0.4,0.6,0.7,0.4,0.1,0.0,1.0,0,11.2,0.0,0.0,0,ATL
Jack Dwan,Forward/Guard,Right,76.0,200.0,Loyola University of Chicago,0,0,2,96,no_current_team,60.0,0.0,0.0,4.6,2.0,6.3,0.318,0.0,0.0,0.0,2.0,6.3,0.318,0.318,0.6,1.2,0.493,0.0,0.0,0.0,2.2,0.0,0.0,0.0,2.6,0,0.0,1.2,0.0,0,BAA
Craig Dykema,Small Forward,Right,80.0,190.0,"California State University, Long Beach",1981,66,1,58,no_current_team,32.0,0.0,3.2,1.3,0.5,1.2,0.45899999999999996,0.1,0.1,0.5,0.5,1.0,0.455,0.486,0.2,0.3,0.778,0.1,0.3,0.4,0.5,0.1,0.0,0.2,0.6,0,11.1,0.2,0.0,0,PHO
Jerome Dyson,Point Guard,Right,75.0,180.0,University of Connecticut,0,0,1,30,no_current_team,9.0,1.0,20.0,7.4,2.1,5.3,0.396,0.1,0.9,0.125,2.0,4.4,0.45,0.406,3.1,4.0,0.778,0.2,1.9,2.1,2.0,1.2,0.2,2.2,2.1,0,11.3,0.1,0.0,0,NOH
Ledell Eackles,Shooting Guard,Right,77.0,220.0,University of New Orleans,1988,36,7,51,no_current_team,441.0,88.0,20.2,10.8,4.1,9.2,0.445,0.3,0.9,0.336,3.8,8.3,0.457,0.461,2.3,3.0,0.767,0.8,1.4,2.2,1.7,0.6,0.1,1.4,1.8,0,13.8,10.8,150000.0,1994,WAS
Jim Eakins,Center and Power Forward,Right,83.0,215.0,Brigham Young University,1968,57,26,71,no_current_team,115.0,0.0,15.2,5.5,1.7,3.7,0.462,0.0,0.0,0.0,1.7,3.7,0.462,0.462,2.1,2.5,0.8440000000000001,1.2,2.6,3.8,1.3,0.3,0.6,1.0,2.3,1,16.5,57.5,0.0,0,MIL
Acie Earl,Center,Right,82.0,240.0,University of Iowa,1993,19,6,47,no_current_team,193.0,18.0,13.0,5.1,1.9,4.6,0.40299999999999997,0.0,0.0,0.0,1.9,4.6,0.40700000000000003,0.40299999999999997,1.3,2.0,0.667,1.0,1.7,2.7,0.3,0.3,0.7,0.9,1.8,0,10.6,0.3,1430000.0,1997,MIL
Ed Earle,Power Forward,Right,75.0,190.0,Loyola University of Chicago,0,0,1,90,no_current_team,2.0,0.0,6.0,2.0,0.5,1.0,0.5,0.0,0.0,0.0,0.5,1.0,0.5,0.5,1.0,2.0,0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,15.0,0.0,0.0,0,SYR
Cleanthony Early,Small Forward,Right,80.0,210.0,Wichita State University,2014,34,2,26,no_current_team,56.0,9.0,14.3,4.3,1.6,4.5,0.34600000000000003,0.5,1.8,0.263,1.1,2.8,0.4,0.39799999999999996,0.7,0.9,0.75,0.5,1.7,2.2,0.8,0.5,0.3,0.9,1.3,0,7.2,-0.6,9845059.0,2015,NYK
Mark Eaton,Center,Left,88.0,275.0,"University of California, Los Angeles",1982,72,11,60,no_current_team,875.0,815.0,28.8,6.0,2.4,5.2,0.45799999999999996,0.0,0.0,0.0,2.4,5.2,0.45799999999999996,0.45799999999999996,1.2,1.9,0.649,2.1,5.8,7.9,1.0,0.4,3.5,1.5,3.4,1,10.9,44.8,1333000.0,1993,UTA
Jerry Eaves,Point Guard,Right,76.0,180.0,University of Louisville,1982,55,4,58,no_current_team,168.0,8.0,16.0,6.7,2.5,5.3,0.47200000000000003,0.0,0.1,0.071,2.5,5.2,0.478,0.47200000000000003,1.8,2.3,0.773,0.4,0.9,1.2,2.5,0.5,0.0,1.5,1.3,0,11.8,2.6,0.0,0,SAC
Devin Ebanks,Small Forward and Shooting Guard,Right,81.0,215.0,West Virginia University,2010,43,3,28,no_current_team,63.0,15.0,11.3,3.6,1.3,3.4,0.385,0.1,0.6,0.222,1.2,2.8,0.418,0.40399999999999997,0.8,1.1,0.722,0.8,1.1,1.9,0.4,0.3,0.2,0.6,0.9,0,9.6,0.5,1054389.0,2012,LAL
Bill Ebben,Guard,Right,76.0,190.0,University of Detroit Mercy,1957,18,1,82,no_current_team,8.0,0.0,6.3,1.9,0.8,3.5,0.214,0.0,0.0,0.0,0.8,3.5,0.214,0.214,0.4,0.5,0.75,0.0,0.0,1.0,0.5,0.0,0.0,0.0,0.6,0,1.1,-0.2,0.0,0,DET
Al Eberhard,Small Forward,Right,78.0,225.0,University of Missouri,1974,15,4,65,no_current_team,220.0,0.0,18.8,6.8,2.6,5.9,0.433,0.0,0.0,0.0,2.6,5.9,0.433,0.433,1.6,2.0,0.797,1.2,2.2,3.5,0.8,0.7,0.2,0.6,2.5,0,11.2,5.3,0.0,0,DET
Ndudi Ebi,Small Forward and Shooting Guard,Right,81.0,200.0,no_college,2003,26,2,33,no_current_team,19.0,0.0,4.5,2.1,0.9,1.8,0.486,0.0,0.1,0.0,0.9,1.8,0.5,0.486,0.3,0.7,0.462,0.4,0.6,1.0,0.2,0.1,0.3,0.3,0.7,0,14.6,0.1,90000.0,2006,MIN
Roy Ebron,Center,Right,81.0,220.0,University of Louisiana at Lafayette,1974,68,2,66,no_current_team,40.0,0.0,13.2,6.2,2.6,5.3,0.488,0.0,0.0,0.0,2.6,5.3,0.49,0.488,1.1,2.1,0.512,2.0,2.4,4.4,0.5,0.4,0.8,0.9,1.7,0,18.7,1.3,0.0,0,ABA
Jarell Eddie,Small Forward,Right,79.0,218.0,Virginia Polytechnic Institute and State University,0,0,2,26,no_current_team,31.0,0.0,6.7,2.8,0.8,2.7,0.31,0.6,2.0,0.302,0.2,0.7,0.33299999999999996,0.423,0.5,0.5,0.941,0.1,0.9,1.0,0.2,0.2,0.0,0.1,0.2,0,10.6,0.2,8102898.0,2016,PHO
Patrick Eddie,Center,Right,83.0,240.0,University of Mississippi,0,0,1,50,no_current_team,4.0,0.0,3.3,1.0,0.5,2.3,0.222,0.0,0.0,0.0,0.5,2.3,0.222,0.222,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.0,0.0,0.0,0.8,0,-8.8,-0.1,130000.0,1991,NYK
Dike Eddleman,Small Forward,Right,75.0,189.0,University of Illinois at Urbana-Champaign,1949,1949,6,95,no_current_team,267.0,0.0,25.7,12.1,4.6,13.2,0.35200000000000004,0.0,0.0,0.0,4.6,13.2,0.35200000000000004,0.35200000000000004,2.8,4.4,0.63,0.0,0.0,4.5,2.1,0.0,0.0,0.0,3.6,1,10.9,7.3,0.0,0,FTW
Kenton Edelin,Small Forward,Right,80.0,205.0,University of Virginia,1984,140,1,55,no_current_team,10.0,1.0,14.3,1.1,0.4,1.3,0.308,0.0,0.0,0.0,0.4,1.3,0.308,0.308,0.3,0.8,0.375,0.8,1.8,2.6,1.0,0.5,0.4,0.3,3.9,0,3.3,0.1,0.0,0,IND
Charles Edge,Small Forward,Right,78.0,210.0,LeMoyne-Owen College,1973,173,4,67,no_current_team,155.0,0.0,19.9,7.7,3.3,6.5,0.502,0.0,0.0,0.0,3.3,6.5,0.504,0.502,1.2,1.9,0.632,2.7,3.7,6.3,0.7,0.8,0.7,1.4,1.5,0,16.3,6.5,0.0,0,ABA
Bobby Edmonds,Small Forward,Right,78.0,220.0,Tennessee State University,0,0,4,76,no_current_team,75.0,0.0,18.0,7.7,2.9,6.6,0.434,0.0,0.1,0.16699999999999998,2.8,6.5,0.43700000000000006,0.435,2.0,3.1,0.6509999999999999,0.7,0.7,5.0,0.4,0.0,0.0,1.6,2.5,0,12.1,2.5,0.0,0,ABA
Keith Edmonson,Shooting Guard,Right,77.0,195.0,Purdue University,1982,10,4,57,no_current_team,87.0,2.0,10.7,6.0,2.4,5.3,0.44799999999999995,0.0,0.0,0.0,2.4,5.3,0.45,0.44799999999999995,1.3,1.8,0.7190000000000001,0.8,0.7,1.5,0.6,0.4,0.1,0.9,1.4,0,12.6,0.4,0.0,0,DEN
Tyus Edney,Point Guard,Right,70.0,152.0,"University of California, Los Angeles",1995,47,4,44,no_current_team,226.0,87.0,21.0,7.6,2.6,6.4,0.405,0.3,0.9,0.322,2.3,5.5,0.419,0.428,2.2,2.7,0.8059999999999999,0.5,1.2,1.7,4.0,1.0,0.0,1.7,1.7,0,13.6,6.8,523500.0,2000,IND
Bill Edwards,Power Forward,Right,80.0,215.0,Wright State University,0,0,1,46,no_current_team,3.0,0.0,14.7,2.0,0.7,6.0,0.111,0.0,1.7,0.0,0.7,4.3,0.154,0.111,0.7,1.7,0.4,1.7,3.0,4.7,1.3,1.0,0.3,1.3,2.0,0,-0.4,-0.3,0.0,0,PHI
Blue Edwards,Shooting Guard and Small Forward,Right,76.0,200.0,East Carolina University,1989,21,12,52,no_current_team,704.0,452.0,26.1,10.8,4.3,9.0,0.475,0.4,1.3,0.335,3.9,7.7,0.498,0.499,1.8,2.3,0.779,1.0,2.4,3.4,2.0,1.0,0.4,1.7,2.7,0,12.8,24.2,510000.0,1999,MIA
Corsley Edwards,Center,Right,81.0,275.0,Central Connecticut State University,2002,58,1,38,no_current_team,10.0,0.0,11.0,2.7,1.0,3.1,0.32299999999999995,0.0,0.0,0.0,1.0,3.1,0.32299999999999995,0.32299999999999995,0.7,1.2,0.583,1.2,1.3,2.5,0.3,0.3,0.4,0.2,1.9,0,8.6,0.1,8319498.0,2004,NOH
Doug Edwards,Power Forward,Right,79.0,220.0,Florida State University,1993,15,3,46,no_current_team,85.0,0.0,9.9,2.4,0.8,2.2,0.37799999999999995,0.0,0.1,0.0,0.8,2.1,0.39,0.37799999999999995,0.7,1.0,0.7090000000000001,0.7,1.1,1.8,0.7,0.2,0.3,0.7,1.1,0,8.4,0.2,1625000.0,1998,VAN
Franklin Edwards,Point Guard,Right,73.0,170.0,Cleveland State University,1981,22,7,58,no_current_team,296.0,36.0,15.0,6.1,2.5,5.6,0.449,0.0,0.1,0.03,2.5,5.4,0.457,0.449,1.1,1.4,0.795,0.3,0.8,1.0,2.6,0.8,0.1,1.3,1.2,0,12.6,3.9,100000.0,1985,SAC
James Edwards,Center,Right,84.0,225.0,University of Washington,1977,46,25,62,no_current_team,1168.0,467.0,24.3,12.7,5.0,10.0,0.495,0.0,0.0,0.048,5.0,10.0,0.496,0.495,2.8,4.0,0.698,1.5,3.6,5.1,1.3,0.4,0.7,1.7,3.5,0,14.7,59.7,225000.0,1995,CHI
Jay Edwards,Shooting Guard,Right,76.0,185.0,Indiana University,1989,33,1,48,no_current_team,4.0,0.0,6.5,1.8,0.8,1.8,0.429,0.0,0.5,0.0,0.8,1.3,0.6,0.429,0.3,0.8,0.33299999999999996,0.3,0.3,0.5,1.0,0.3,0.0,0.3,1.0,0,7.8,0.0,0.0,0,LAC
John Edwards,Center,Right,84.0,275.0,Kent State University,0,0,2,36,no_current_team,65.0,5.0,6.7,1.5,0.6,1.4,0.447,0.0,0.0,0.0,0.6,1.4,0.447,0.447,0.2,0.4,0.6,0.4,0.6,1.0,0.1,0.1,0.3,0.3,1.4,0,6.0,0.1,1080000.0,2006,ATL
Kevin Edwards,Point Guard and Shooting Guard,Right,75.0,190.0,DePaul University,1988,20,13,52,no_current_team,604.0,302.0,25.4,10.9,4.4,10.4,0.423,0.3,0.9,0.335,4.1,9.5,0.431,0.43700000000000006,1.9,2.3,0.8029999999999999,0.9,1.9,2.7,2.7,1.4,0.3,1.9,1.7,0,12.7,12.5,1000000.0,2000,VAN
Shane Edwards,Small Forward,Right,79.0,220.0,University of Arkansas at Little Rock,0,0,1,30,no_current_team,2.0,0.0,6.0,1.0,0.5,1.5,0.33299999999999996,0.0,0.0,0.0,0.5,1.5,0.33299999999999996,0.33299999999999996,0.0,0.0,0.0,0.5,0.5,1.0,0.0,0.0,0.0,0.5,0.5,0,-1.0,0.0,0.0,0,CLE
Johnny Egan,Point Guard,Right,71.0,180.0,Providence College,1961,12,17,78,no_current_team,712.0,0.0,20.3,7.8,2.9,6.8,0.429,0.0,0.0,0.0,2.9,6.8,0.429,0.429,1.9,2.3,0.805,0.0,0.0,1.8,3.0,0.0,0.0,0.0,2.0,0,12.1,23.7,0.0,0,HOU
Lonnie Eggleston,Guard,Right,72.0,170.0,Oklahoma State University,0,0,2,99,no_current_team,2.0,0.0,0.0,2.0,0.5,2.0,0.25,0.0,0.0,0.0,0.5,2.0,0.25,0.25,1.0,1.5,0.667,0.0,0.0,0.0,0.5,0.0,0.0,0.0,1.5,0,0.0,0.0,0.0,0,BAA
Bulbs Ehlers,Forward/Guard,Right,75.0,198.0,Purdue University,1947,3,4,94,no_current_team,99.0,0.0,0.0,8.1,2.9,10.1,0.28600000000000003,0.0,0.0,0.0,2.9,10.1,0.28600000000000003,0.28600000000000003,2.3,3.7,0.618,0.0,0.0,0.0,1.8,0.0,0.0,0.0,2.1,0,0.0,3.0,0.0,0,BAA
Craig Ehlo,Shooting Guard,Right,78.0,180.0,Washington State University,1983,48,14,56,no_current_team,873.0,321.0,24.1,8.6,3.4,7.5,0.45299999999999996,0.7,1.9,0.369,2.7,5.6,0.48100000000000004,0.5,1.1,1.5,0.6890000000000001,1.1,2.5,3.6,2.8,1.1,0.3,1.4,1.9,0,13.4,41.2,2504082.0,1998,SEA
Rich Eichhorst,Guard,Right,75.0,200.0,Southeast Missouri State University,0,0,1,84,no_current_team,1.0,0.0,10.0,2.0,1.0,2.0,0.5,0.0,0.0,0.0,1.0,2.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,1.0,0,12.2,0.0,0.0,0,STL
Howard Eisley,Point Guard and Shooting Guard,Right,74.0,177.0,Boston College,1994,30,18,45,no_current_team,786.0,167.0,20.4,6.5,2.4,5.9,0.40700000000000003,0.7,1.9,0.35,1.7,4.0,0.434,0.46299999999999997,1.1,1.3,0.8270000000000001,0.3,1.4,1.7,3.5,0.7,0.1,1.5,2.2,0,11.5,19.5,162660.0,2006,DEN
Obinna Ekezie,Center and Power Forward,Right,81.0,270.0,University of Maryland,1999,37,6,42,no_current_team,143.0,32.0,10.6,3.6,1.2,2.7,0.423,0.0,0.0,0.0,1.2,2.7,0.424,0.423,1.3,1.7,0.72,1.0,1.7,2.7,0.2,0.3,0.2,0.7,1.8,0,11.2,1.7,9688679.0,2003,ATL
Khalid El-Amin,Point Guard,Right,70.0,200.0,University of Connecticut,2000,34,1,38,no_current_team,50.0,14.0,18.7,6.3,2.3,6.2,0.37,0.6,1.7,0.33299999999999996,1.7,4.5,0.38299999999999995,0.415,1.1,1.4,0.778,0.4,1.2,1.6,2.9,1.0,0.0,1.1,2.0,0,12.2,0.6,465850.0,2001,CHI
Don Eliason,Forward,Right,74.0,210.0,Hamline University,0,0,2,99,no_current_team,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,0.0,0,BAA
Mario Elie,Shooting Guard and Small Forward,Right,77.0,210.0,American International College,1985,160,13,54,no_current_team,732.0,395.0,25.5,8.6,2.9,6.1,0.473,0.8,2.1,0.365,2.1,4.0,0.53,0.537,2.0,2.3,0.8540000000000001,0.7,2.0,2.8,2.6,0.9,0.2,1.3,2.0,0,13.1,48.9,1000000.0,2000,PHO
Ray Ellefson,Center,Right,80.0,230.0,West Texas A&M University,0,0,3,95,no_current_team,3.0,0.0,0.0,1.3,0.0,1.3,0.0,0.0,0.0,0.0,0.0,1.3,0.0,0.0,1.3,1.3,1.0,0.0,0.0,2.7,0.0,0.0,0.0,0.0,2.0,0,0.0,-0.1,0.0,0,NYK
Henry Ellenson,Power Forward,Right,83.0,245.0,Marquette University,2016,18,1,20,Detroit Pistons,19.0,2.0,7.7,3.2,1.2,3.4,0.359,0.5,1.8,0.28600000000000003,0.7,1.5,0.44799999999999995,0.43799999999999994,0.2,0.4,0.5,0.4,1.7,2.2,0.4,0.1,0.1,0.7,0.3,0,7.5,-0.2,1704120.0,2016,DET
Wayne Ellington,Shooting Guard,Right,76.0,200.0,University of North Carolina,2009,28,10,30,Miami Heat,515.0,125.0,20.2,7.5,2.8,6.9,0.41200000000000003,1.2,3.1,0.377,1.7,3.8,0.441,0.49700000000000005,0.7,0.8,0.85,0.3,1.8,2.1,1.1,0.5,0.1,0.7,1.1,0,10.8,10.7,923670.0,2016,MIA
Bob Elliott,Center and Power Forward,Right,81.0,225.0,University of Arizona,1977,42,3,62,no_current_team,141.0,0.0,16.5,7.0,2.5,5.1,0.494,0.0,0.0,0.33299999999999996,2.5,5.1,0.496,0.496,1.9,2.9,0.649,1.3,2.2,3.6,1.4,0.5,0.2,1.7,2.2,0,12.3,3.0,0.0,0,NJN
Sean Elliott,Small Forward,Right,80.0,205.0,University of Arizona,1989,3,12,49,no_current_team,742.0,712.0,33.0,14.2,5.2,11.2,0.465,0.8,2.1,0.375,4.4,9.1,0.486,0.5,3.0,3.8,0.799,1.1,3.2,4.3,2.6,0.8,0.4,1.8,2.2,1,13.9,55.7,5300000.0,2000,SAS
Bo Ellis,Power Forward,Right,81.0,197.0,Marquette University,1977,17,3,63,no_current_team,168.0,0.0,11.8,3.6,1.4,3.3,0.431,0.0,0.1,0.0,1.4,3.2,0.433,0.431,0.8,1.1,0.731,1.1,1.8,2.9,0.7,0.4,0.5,0.9,1.9,0,10.2,2.5,0.0,0,DEN
Boo Ellis,Power Forward,Right,77.0,185.0,Niagara University,1958,16,2,81,no_current_team,118.0,0.0,15.9,5.1,1.9,4.8,0.402,0.0,0.0,0.0,1.9,4.8,0.402,0.402,1.3,1.9,0.695,0.0,0.0,5.2,0.7,0.0,0.0,0.0,1.7,0,12.8,3.1,0.0,0,MNL
Dale Ellis,Shooting Guard and Small Forward,Right,79.0,205.0,University of Tennessee,1983,9,21,57,no_current_team,1209.0,589.0,28.8,15.7,6.1,12.6,0.479,1.4,3.5,0.40299999999999997,4.6,9.1,0.509,0.536,2.2,2.8,0.784,1.3,2.2,3.5,1.4,0.8,0.2,1.5,2.1,1,16.0,84.7,2290000.0,2000,CHH
Harold Ellis,Small Forward,Right,77.0,200.0,Morehouse College,0,0,3,47,no_current_team,145.0,26.0,13.3,5.8,2.2,4.1,0.527,0.0,0.1,0.048,2.1,3.9,0.545,0.528,1.5,2.3,0.653,1.2,0.8,2.0,0.6,1.1,0.1,0.8,1.7,0,16.4,4.6,250000.0,1994,DEN
Joe Ellis,Power Forward and Small Forward,Right,78.0,175.0,University of San Francisco,1966,13,8,73,no_current_team,524.0,0.0,19.8,8.8,3.7,9.3,0.39799999999999996,0.0,0.0,0.0,3.7,9.3,0.39799999999999996,0.39799999999999996,1.4,1.9,0.727,0.7,1.7,5.1,1.4,0.7,0.2,0.0,2.7,0,12.1,5.0,0.0,0,GSW
LaPhonso Ellis,Small Forward and Power Forward,Right,80.0,240.0,University of Notre Dame,1992,5,11,47,no_current_team,624.0,359.0,28.2,11.9,4.6,10.3,0.452,0.4,1.3,0.302,4.3,9.0,0.473,0.47100000000000003,2.2,3.0,0.73,2.1,4.3,6.5,1.6,0.7,0.8,1.6,3.1,0,14.6,32.8,3100000.0,2002,MIA
LeRon Ellis,Center,Right,81.0,225.0,Syracuse University,1991,22,3,48,no_current_team,91.0,2.0,9.4,3.0,1.2,2.8,0.433,0.0,0.0,0.0,1.2,2.8,0.433,0.433,0.6,1.0,0.613,1.0,1.5,2.4,0.3,0.3,0.4,0.4,1.2,0,11.9,1.2,400000.0,1995,MIA
Leroy Ellis,Center and Power Forward,Right,82.0,210.0,St. John's University,1962,6,16,77,no_current_team,1048.0,0.0,26.3,9.7,4.0,8.9,0.442,0.0,0.0,0.0,4.0,8.9,0.442,0.442,1.8,2.5,0.728,2.8,5.5,8.3,1.3,0.8,0.8,0.0,2.5,0,13.2,46.3,0.0,0,PHI
Monta Ellis,Shooting Guard,Right,75.0,185.0,no_college,2005,40,14,32,no_current_team,833.0,713.0,34.8,17.8,6.9,15.2,0.451,0.9,2.8,0.314,6.0,12.4,0.48200000000000004,0.48,3.2,4.2,0.772,0.6,2.8,3.5,4.6,1.7,0.3,2.7,2.3,0,16.0,41.9,10770000.0,2016,IND
Pervis Ellison,Power Forward and Center,Right,81.0,210.0,University of Louisville,1989,1,11,50,no_current_team,474.0,245.0,24.5,9.5,3.9,7.6,0.51,0.0,0.0,0.05,3.9,7.5,0.513,0.51,1.8,2.6,0.6890000000000001,2.3,4.4,6.7,1.5,0.6,1.6,1.7,3.1,0,15.2,21.8,1000000.0,2000,SEA
Len Elmore,Power Forward and Center,Right,81.0,220.0,University of Maryland,1974,13,12,65,no_current_team,153.0,0.0,26.2,10.6,4.6,11.2,0.40700000000000003,0.0,0.0,0.25,4.6,11.2,0.40700000000000003,0.40700000000000003,1.5,2.0,0.7490000000000001,2.5,5.4,7.9,1.0,1.3,1.8,1.7,3.6,0,11.5,18.9,0.0,0,NYK
Francisco Elson,Center,Right,84.0,235.0,University of California,1999,41,13,41,no_current_team,472.0,149.0,15.3,3.7,1.5,3.2,0.478,0.0,0.0,0.188,1.5,3.2,0.48100000000000004,0.479,0.6,0.8,0.7,1.1,2.4,3.5,0.6,0.5,0.5,0.8,2.1,0,10.0,11.7,2305792.0,2011,PHI
Darrell Elston,Shooting Guard,Right,76.0,190.0,University of North Carolina,1974,43,3,65,no_current_team,5.0,0.0,8.0,1.0,0.4,2.8,0.14300000000000002,0.0,0.0,0.0,0.4,2.8,0.14300000000000002,0.14300000000000002,0.2,0.4,0.5,0.2,1.0,1.2,0.4,0.2,0.0,0.0,1.2,0,8.7,-0.3,0.0,0,IND
Melvin Ely,Power Forward and Center,Right,82.0,260.0,"California State University, Fresno",2002,12,11,39,no_current_team,375.0,55.0,16.0,5.3,2.1,4.5,0.46,0.0,0.0,0.0,2.1,4.5,0.461,0.46,1.1,1.8,0.625,1.2,2.0,3.2,0.7,0.3,0.6,1.0,2.0,0,10.6,4.0,1223166.0,2010,NOP
Joel Embiid,Center,Right,84.0,250.0,no_college,2014,3,1,23,Philadelphia 76ers,31.0,31.0,25.4,20.2,6.5,13.8,0.466,1.2,3.2,0.36700000000000005,5.3,10.7,0.495,0.508,6.2,7.9,0.7829999999999999,2.0,5.9,7.8,2.1,0.9,2.5,3.8,3.6,0,24.1,1.9,4826160.0,2016,PHI
Wayne Embry,Center,Right,80.0,240.0,Miami University,1958,0,11,80,no_current_team,831.0,0.0,26.2,12.5,4.8,10.9,0.44,0.0,0.0,0.0,4.8,10.9,0.44,0.44,2.9,4.5,0.64,0.0,0.0,9.1,1.4,0.0,0.0,0.0,3.4,1,15.1,37.8,0.0,0,MIL
Andre Emmett,Shooting Guard and Small Forward,Right,77.0,230.0,Texas Tech University,2004,35,2,35,no_current_team,14.0,0.0,5.2,1.4,0.4,0.9,0.462,0.0,0.1,0.0,0.4,0.9,0.5,0.462,0.6,0.9,0.615,0.1,0.4,0.6,0.1,0.1,0.1,0.2,0.4,0,8.5,0.1,3361433.0,2011,NJN
Ned Endress,Forward/Guard,Right,74.0,200.0,University of Akron,0,0,2,99,no_current_team,16.0,0.0,0.0,0.9,0.2,1.6,0.12,0.0,0.0,0.0,0.2,1.6,0.12,0.12,0.5,0.9,0.5329999999999999,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.8,0,0.0,-0.1,0.0,0,BAA
Chris Engler,Center,Right,83.0,245.0,University of Wyoming,1982,60,11,58,no_current_team,195.0,2.0,7.2,1.8,0.7,1.7,0.41100000000000003,0.0,0.0,0.0,0.7,1.7,0.41100000000000003,0.41100000000000003,0.3,0.5,0.677,0.7,1.3,2.0,0.2,0.2,0.2,0.5,1.4,0,7.2,0.6,125000.0,1987,NJN
Wayne Englestad,Power Forward,Right,80.0,245.0,"University of California, Irvine",0,0,1,51,no_current_team,11.0,0.0,4.5,2.5,1.0,2.6,0.379,0.0,0.0,0.0,1.0,2.6,0.379,0.379,0.5,0.9,0.6,0.5,1.0,1.5,0.6,0.1,0.0,0.3,1.1,0,12.4,0.0,100000.0,1988,DEN
A.J. English,Shooting Guard,Right,75.0,175.0,Virginia Union University,1990,37,2,50,no_current_team,151.0,18.0,20.6,9.9,4.1,9.4,0.435,0.1,0.4,0.138,4.0,9.0,0.449,0.43799999999999994,1.7,2.2,0.778,0.9,1.2,2.1,2.1,0.4,0.2,1.3,1.9,0,11.6,1.1,150000.0,1993,WSB
Alex English,Small Forward,Right,79.0,190.0,University of South Carolina,1976,0,17,63,no_current_team,1193.0,753.0,31.9,21.5,8.9,17.6,0.507,0.0,0.1,0.217,8.9,17.6,0.508,0.507,3.6,4.3,0.8320000000000001,2.3,3.2,5.5,3.6,0.9,0.7,2.5,2.5,1,19.9,100.7,500000.0,1991,DAL
Claude English,Forward,Right,76.0,185.0,University of Rhode Island,1970,110,1,71,no_current_team,18.0,0.0,3.9,1.5,0.6,2.3,0.262,0.0,0.0,0.0,0.6,2.3,0.262,0.262,0.3,0.4,0.7140000000000001,0.0,0.0,1.1,0.3,0.0,0.0,0.0,0.8,0,3.8,-0.3,0.0,0,POR
Jo Jo English,Shooting Guard,Right,76.0,195.0,University of South Carolina,0,0,3,47,no_current_team,50.0,0.0,11.5,3.6,1.5,3.6,0.41600000000000004,0.2,0.6,0.344,1.3,2.9,0.43200000000000005,0.447,0.4,0.7,0.556,0.2,0.8,1.1,0.9,0.4,0.3,0.9,1.7,0,6.4,0.0,50000.0,1994,CHI
Kim English,Shooting Guard,Right,78.0,200.0,University of Missouri,2012,44,1,29,no_current_team,41.0,0.0,9.9,2.9,1.0,2.7,0.375,0.3,1.2,0.28,0.7,1.5,0.452,0.43799999999999994,0.5,0.7,0.7240000000000001,0.2,0.7,0.9,0.6,0.4,0.1,0.5,1.1,0,7.9,0.2,4473604.0,2012,DET
Scott English,Small Forward,Right,78.0,205.0,University of Texas at El Paso,1972,33,5,67,no_current_team,29.0,0.0,6.8,3.2,1.2,3.2,0.387,0.0,0.0,0.0,1.2,3.2,0.387,0.387,0.7,1.0,0.7240000000000001,0.0,0.0,1.5,0.5,0.0,0.0,0.0,1.3,0,11.9,0.9,0.0,0,ABA
Gene Englund,Forward/Center,Right,77.0,205.0,University of Wisconsin,0,0,3,100,no_current_team,46.0,0.0,0.0,7.8,2.3,6.0,0.38,0.0,0.0,0.0,2.3,6.0,0.38,0.38,3.3,4.2,0.792,0.0,0.0,0.0,0.9,0.0,0.0,0.0,3.6,0,0.0,4.2,0.0,0,TRI
James Ennis,Small Forward,Right,79.0,210.0,"California State University, Long Beach",2013,50,6,27,Memphis Grizzlies,148.0,36.0,19.5,6.1,2.0,4.6,0.442,0.7,2.0,0.37200000000000005,1.3,2.6,0.494,0.521,1.3,1.6,0.7979999999999999,1.0,2.3,3.2,0.9,0.6,0.3,0.8,1.9,0,11.7,6.0,2898000.0,2016,MEM
